Date,Open,High,Low,Close,Volume
2004-04-14,2.4,2.48,2.39,2.46,49508861.0
2004-04-15,2.46,2.48,2.44,2.46,33916390.0
2004-04-16,2.46,2.52,2.45,2.52,57184233.0
2004-04-19,2.53,2.53,2.42,2.45,35125279.0
2004-04-20,2.44,2.46,2.42,2.44,16868616.0
2004-04-21,2.45,2.51,2.44,2.47,26058431.0
2004-04-22,2.45,2.49,2.38,2.43,29321781.0
2004-04-23,2.4,2.43,2.39,2.4,12082457.0
2004-04-26,2.4,2.44,2.39,2.44,12845591.0
2004-04-27,2.44,2.47,2.42,2.44,16194549.0
2004-04-28,2.43,2.44,2.36,2.39,25223005.0
2004-04-29,2.38,2.4,2.31,2.32,33098353.0
2004-04-30,2.32,2.38,2.31,2.35,14142442.0
2004-05-10,2.38,2.41,2.33,2.35,15179805.0
2004-05-11,2.33,2.35,2.27,2.31,19128359.0
2004-05-12,2.3,2.35,2.27,2.34,14957648.0
2004-05-13,2.34,2.38,2.32,2.36,23123142.0
2004-05-17,2.32,2.33,2.27,2.29,22217947.0
2004-05-18,2.24,2.28,2.19,2.24,211859586.0
2004-05-19,2.2,2.31,2.2,2.27,63393282.0
2004-05-20,2.28,2.34,2.26,2.3,40219835.0
2004-05-21,2.29,2.32,2.28,2.3,20778895.0
2004-05-24,2.31,2.35,2.3,2.32,23545032.0
2004-05-25,2.32,2.33,2.28,2.3,21432244.0
2004-05-26,2.29,2.34,2.29,2.33,13320372.0
2004-05-27,2.33,2.38,2.31,2.36,33199708.0
2004-05-28,2.36,2.36,2.33,2.34,21082129.0
2004-05-31,2.34,2.35,2.33,2.34,11753237.0
2004-06-01,2.35,2.39,2.34,2.39,16432277.0
2004-06-02,2.39,2.39,2.35,2.36,13221238.0
2004-06-03,2.35,2.36,2.34,2.34,10367406.0
2004-06-04,2.34,2.37,2.33,2.34,10488066.0
2004-06-07,2.34,2.34,2.31,2.32,15047771.0
2004-06-08,2.31,2.33,2.27,2.29,24667150.0
2004-06-09,2.28,2.31,2.27,2.3,17356143.0
2004-06-10,2.28,2.3,2.26,2.28,17520732.0
2004-06-11,2.29,2.32,2.27,2.29,15541438.0
2004-06-14,2.28,2.29,2.24,2.25,22334424.0
2004-06-15,2.25,2.3,2.25,2.29,8459217.0
2004-06-16,2.3,2.33,2.28,2.31,15792524.0
2004-06-17,2.33,2.33,2.26,2.27,13725394.0
2004-06-18,2.25,2.27,2.16,2.2,43137639.0
2004-06-21,2.19,2.21,2.17,2.2,13671274.0
2004-06-22,2.2,2.27,2.18,2.25,24284126.0
2004-06-23,2.25,2.26,2.24,2.25,10837314.0
2004-06-24,2.25,2.27,2.24,2.25,9249899.0
2004-06-25,2.24,2.25,2.2,2.2,13092122.0
2004-06-28,2.18,2.23,2.17,2.21,8012912.0
2004-06-29,2.21,2.26,2.19,2.26,14152770.0
2004-06-30,2.25,2.27,2.23,2.24,12129950.0
2004-07-01,2.24,2.32,2.23,2.3,20792132.0
2004-07-02,2.29,2.33,2.29,2.32,10345406.0
2004-07-05,2.33,2.33,2.29,2.31,5800828.0
2004-07-06,2.32,2.35,2.3,2.31,15696480.0
2004-07-07,2.3,2.31,2.29,2.3,3696036.0
2004-07-08,2.3,2.32,2.29,2.32,3906460.0
2004-07-09,2.33,2.36,2.31,2.32,10965658.0
2004-07-12,2.32,2.32,2.28,2.29,7752094.0
2004-07-13,2.28,2.32,2.28,2.32,7835946.0
2004-07-14,2.32,2.35,2.31,2.34,11228146.0
2004-07-15,2.35,2.41,2.32,2.4,42562056.0
2004-07-16,2.4,2.45,2.4,2.4,41837511.0
2004-07-19,2.4,2.47,2.39,2.44,25320445.0
2004-07-20,2.44,2.45,2.42,2.43,23524789.0
2004-07-21,2.43,2.44,2.4,2.42,10070367.0
2004-07-22,2.42,2.43,2.34,2.36,25811956.0
2004-07-23,2.35,2.38,2.33,2.38,24992609.0
2004-07-26,2.35,2.41,2.35,2.39,10016946.0
2004-07-27,2.38,2.4,2.37,2.38,10558287.0
2004-07-28,2.42,2.43,2.34,2.39,21982603.0
2004-07-29,2.39,2.43,2.38,2.41,15728544.0
2004-07-30,2.41,2.41,2.36,2.37,8085379.0
2004-08-02,2.37,2.37,2.33,2.34,8021424.0
2004-08-03,2.33,2.36,2.3,2.3,16953918.0
2004-08-04,2.3,2.47,2.3,2.4,34919948.0
2004-08-05,2.39,2.42,2.36,2.36,13757563.0
2004-08-06,2.35,2.39,2.35,2.36,6739054.0
2004-08-09,2.36,2.39,2.36,2.38,8015702.0
2004-08-10,2.39,2.4,2.38,2.4,7054553.0
2004-08-11,2.39,2.39,2.36,2.36,9795146.0
2004-08-12,2.35,2.38,2.33,2.38,8730709.0
2004-08-13,2.36,2.39,2.35,2.37,6055875.0
2004-08-16,2.37,2.41,2.35,2.36,16820869.0
2004-08-17,2.35,2.39,2.34,2.38,11240484.0
2004-08-18,2.38,2.42,2.38,2.39,16441220.0
2004-08-19,2.39,2.39,2.38,2.39,8416607.0
2004-08-20,2.38,2.41,2.38,2.39,16463405.0
2004-08-23,2.39,2.39,2.35,2.35,17138054.0
2004-08-24,2.33,2.37,2.33,2.35,11473754.0
2004-08-25,2.35,2.37,2.34,2.36,3981019.0
2004-08-26,2.35,2.36,2.34,2.36,3982858.0
2004-08-27,2.36,2.36,2.3,2.3,13247821.0
2004-08-31,2.35,2.38,2.3,2.33,14662533.0
2004-09-01,2.33,2.33,2.22,2.25,27274113.0
2004-09-02,2.24,2.26,2.2,2.23,24156405.0
2004-09-03,2.24,2.25,2.22,2.24,9714001.0
2004-09-06,2.23,2.25,2.22,2.24,5444726.0
2004-09-07,2.24,2.25,2.23,2.24,3628499.0
2004-09-08,2.24,2.24,2.2,2.21,10725973.0
2004-09-09,2.2,2.21,2.19,2.2,10191977.0
2004-09-10,2.19,2.2,2.16,2.2,17056368.0
2004-09-13,2.2,2.2,2.18,2.19,10381837.0
2004-09-14,2.2,2.27,2.2,2.25,26151654.0
2004-09-15,2.26,2.35,2.25,2.3,37304629.0
2004-09-16,2.31,2.32,2.27,2.3,18913162.0
2004-09-17,2.3,2.35,2.28,2.35,30991331.0
2004-09-20,2.38,2.39,2.34,2.39,56086869.0
2004-09-21,2.39,2.39,2.35,2.36,29742977.0
2004-09-22,2.36,2.39,2.3,2.31,24432878.0
2004-09-23,2.31,2.39,2.29,2.38,24304240.0
2004-09-24,2.39,2.45,2.35,2.36,89257071.0
2004-09-27,2.45,2.45,2.34,2.37,31737028.0
2004-09-28,2.36,2.38,2.35,2.36,14382351.0
2004-09-29,2.36,2.37,2.31,2.31,17560254.0
2004-09-30,2.31,2.33,2.29,2.31,17355712.0
2004-10-08,2.31,2.33,2.27,2.32,14072579.0
2004-10-11,2.32,2.32,2.27,2.3,19397509.0
2004-10-12,2.29,2.29,2.24,2.25,18636624.0
2004-10-13,2.25,2.26,2.22,2.22,19330959.0
2004-10-14,2.23,2.24,2.2,2.22,27098919.0
2004-10-15,2.21,2.27,2.21,2.25,17345970.0
2004-10-18,2.24,2.26,2.22,2.25,10492583.0
2004-10-19,2.25,2.28,2.24,2.25,8443547.0
2004-10-20,2.25,2.28,2.24,2.27,9560927.0
2004-10-21,2.27,2.3,2.25,2.25,12877090.0
2004-10-22,2.29,2.39,2.27,2.37,60188584.0
2004-10-25,2.4,2.41,2.33,2.33,27853651.0
2004-10-26,2.33,2.44,2.32,2.43,65387115.0
2004-10-27,2.43,2.45,2.42,2.44,55325184.0
2004-10-28,2.44,2.44,2.4,2.4,36495634.0
2004-10-29,2.34,2.42,2.33,2.38,39649615.0
2004-11-01,2.38,2.44,2.35,2.42,31512537.0
2004-11-02,2.42,2.45,2.4,2.43,32080422.0
2004-11-03,2.44,2.52,2.43,2.5,63492153.0
2004-11-04,2.51,2.52,2.41,2.42,52652246.0
2004-11-05,2.43,2.45,2.38,2.41,28480662.0
2004-11-08,2.41,2.47,2.4,2.44,22538028.0
2004-11-09,2.44,2.47,2.43,2.45,11414226.0
2004-11-10,2.46,2.55,2.44,2.52,42562367.0
2004-11-11,2.53,2.53,2.48,2.49,30853631.0
2004-11-12,2.49,2.53,2.47,2.51,18570682.0
2004-11-15,2.52,2.55,2.5,2.52,18521993.0
2004-11-16,2.52,2.53,2.48,2.49,18226444.0
2004-11-17,2.48,2.49,2.47,2.48,12474037.0
2004-11-18,2.48,2.51,2.47,2.48,10780374.0
2004-11-19,2.48,2.49,2.45,2.48,12244041.0
2004-11-22,2.48,2.49,2.44,2.45,14679115.0
2004-11-23,2.45,2.45,2.42,2.42,16952619.0
2004-11-24,2.42,2.47,2.41,2.43,21133026.0
2004-11-25,2.43,2.45,2.42,2.44,12948857.0
2004-11-26,2.44,2.44,2.41,2.42,9132878.0
2004-11-29,2.42,2.44,2.41,2.43,7289927.0
2004-11-30,2.42,2.46,2.42,2.44,11410535.0
2004-12-01,2.45,2.45,2.43,2.45,8614803.0
2004-12-02,2.44,2.44,2.37,2.39,19649908.0
2004-12-03,2.39,2.4,2.37,2.38,8910585.0
2004-12-06,2.38,2.42,2.38,2.4,4212538.0
2004-12-07,2.4,2.41,2.38,2.38,4638427.0
2004-12-08,2.4,2.42,2.37,2.38,10772356.0
2004-12-09,2.38,2.43,2.36,2.38,14610743.0
2004-12-10,2.38,2.39,2.35,2.35,10493521.0
2004-12-13,2.34,2.37,2.31,2.36,15224603.0
2004-12-14,2.36,2.38,2.34,2.35,7006484.0
2004-12-15,2.35,2.37,2.34,2.37,9982360.0
2004-12-16,2.37,2.39,2.35,2.38,6957300.0
2004-12-17,2.37,2.37,2.33,2.34,10231661.0
2004-12-20,2.33,2.35,2.28,2.32,19035111.0
2004-12-21,2.31,2.35,2.3,2.32,16353763.0
2004-12-22,2.33,2.36,2.27,2.35,21679249.0
2004-12-23,2.35,2.35,2.29,2.3,9843414.0
2004-12-24,2.3,2.32,2.29,2.3,5832748.0
2004-12-27,2.31,2.32,2.29,2.3,12254212.0
2004-12-28,2.3,2.31,2.28,2.3,12444713.0
2004-12-29,2.3,2.33,2.3,2.32,13334867.0
2004-12-30,2.32,2.32,2.29,2.31,15121793.0
2004-12-31,2.32,2.33,2.31,2.33,19116409.0
2005-01-04,2.31,2.31,2.27,2.29,20129673.0
2005-01-05,2.29,2.33,2.29,2.33,13661040.0
2005-01-06,2.33,2.33,2.3,2.31,10004968.0
2005-01-07,2.31,2.35,2.31,2.31,11113603.0
2005-01-10,2.31,2.35,2.31,2.35,12727686.0
2005-01-11,2.35,2.36,2.34,2.36,10304366.0
2005-01-12,2.35,2.37,2.34,2.36,6420023.0
2005-01-13,2.36,2.37,2.34,2.34,8819100.0
2005-01-14,2.34,2.36,2.3,2.3,11682014.0
2005-01-17,2.29,2.31,2.24,2.26,23327166.0
2005-01-18,2.26,2.27,2.22,2.25,16696951.0
2005-01-19,2.25,2.26,2.22,2.23,15029674.0
2005-01-20,2.22,2.24,2.16,2.22,28859532.0
2005-01-21,2.2,2.29,2.17,2.24,25898836.0
2005-01-24,2.29,2.29,2.22,2.27,25354619.0
2005-01-25,2.26,2.26,2.23,2.25,9692333.0
2005-01-26,2.24,2.27,2.23,2.25,4902086.0
2005-01-27,2.25,2.27,2.24,2.25,10061532.0
2005-01-28,2.25,2.26,2.24,2.25,7272292.0
2005-01-31,2.26,2.27,2.22,2.26,9318579.0
2005-02-01,2.26,2.28,2.25,2.27,7080631.0
2005-02-02,2.27,2.35,2.27,2.34,30562827.0
2005-02-03,2.34,2.35,2.3,2.32,13001637.0
2005-02-04,2.32,2.38,2.3,2.35,18186487.0
2005-02-16,2.38,2.38,2.34,2.34,13985550.0
2005-02-17,2.34,2.34,2.29,2.3,16159531.0
2005-02-18,2.3,2.31,2.29,2.3,4964131.0
2005-02-21,2.31,2.33,2.29,2.32,8437018.0
2005-02-22,2.34,2.37,2.31,2.34,21809714.0
2005-02-23,2.35,2.35,2.3,2.31,20759233.0
2005-02-24,2.31,2.32,2.3,2.31,14212238.0
2005-02-25,2.31,2.34,2.3,2.3,30816045.0
2005-02-28,2.3,2.31,2.25,2.26,26132273.0
2005-03-01,2.26,2.28,2.25,2.27,12553917.0
2005-03-02,2.28,2.35,2.28,2.31,63460996.0
2005-03-04,2.33,2.36,2.33,2.33,32665988.0
2005-03-07,2.34,2.35,2.33,2.33,7706337.0
2005-03-08,2.33,2.35,2.32,2.35,13663972.0
2005-03-09,2.35,2.39,2.33,2.33,25235172.0
2005-03-10,2.33,2.34,2.31,2.32,13939749.0
2005-03-11,2.32,2.36,2.31,2.33,11918410.0
2005-03-14,2.33,2.38,2.31,2.35,26003173.0
2005-03-15,2.35,2.36,2.29,2.3,14801517.0
2005-03-16,2.3,2.3,2.25,2.26,20434909.0
2005-03-17,2.27,2.28,2.25,2.26,13534598.0
2005-03-18,2.26,2.29,2.25,2.26,9177561.0
2005-03-21,2.26,2.29,2.26,2.27,5292379.0
2005-03-22,2.27,2.3,2.24,2.29,9341012.0
2005-03-23,2.29,2.29,2.25,2.27,10660091.0
2005-03-24,2.27,2.31,2.25,2.3,16199594.0
2005-03-25,2.3,2.31,2.27,2.31,7791458.0
2005-03-28,2.3,2.3,2.27,2.3,6927564.0
2005-03-29,2.32,2.32,2.27,2.28,9750442.0
2005-03-30,2.27,2.3,2.26,2.28,11458043.0
2005-03-31,2.27,2.29,2.24,2.29,11721060.0
2005-04-01,2.29,2.38,2.27,2.35,32827366.0
2005-04-04,2.31,2.35,2.3,2.33,12472348.0
2005-04-05,2.32,2.33,2.29,2.29,9591615.0
2005-04-06,2.29,2.35,2.28,2.34,18312811.0
2005-04-07,2.34,2.39,2.33,2.33,36123496.0
2005-04-08,2.31,2.33,2.27,2.33,21358805.0
2005-04-11,2.32,2.32,2.27,2.3,14621010.0
2005-04-12,2.29,2.31,2.28,2.29,7328698.0
2005-04-13,2.3,2.34,2.27,2.29,14491359.0
2005-04-14,2.31,2.31,2.27,2.27,13037129.0
2005-04-15,2.26,2.29,2.25,2.26,14341299.0
2005-04-18,2.26,2.26,2.19,2.2,40844904.0
2005-04-19,2.2,2.23,2.19,2.22,10044565.0
2005-04-20,2.22,2.22,2.21,2.21,8904629.0
2005-04-21,2.21,2.21,2.16,2.18,23220199.0
2005-04-22,2.17,2.2,2.16,2.17,13662344.0
2005-04-25,2.17,2.2,2.17,2.19,6415510.0
2005-04-26,2.19,2.21,2.18,2.2,7923858.0
2005-04-27,2.2,2.22,2.18,2.18,7312136.0
2005-04-28,2.18,2.23,2.18,2.22,10441278.0
2005-04-29,2.24,2.24,2.19,2.2,9457522.0
2005-05-10,2.14,2.16,2.08,2.09,52396747.0
2005-05-11,2.09,2.09,2.01,2.03,22106372.0
2005-05-12,2.01,2.02,1.95,1.95,38125851.0
2005-05-13,1.94,2.03,1.94,2.0,19470770.0
2005-05-16,1.96,2.01,1.95,1.97,18252968.0
2005-05-17,1.97,2.03,1.96,1.99,14233242.0
2005-05-18,2.02,2.07,1.99,2.04,40316100.0
2005-05-19,2.04,2.06,2.02,2.06,14840276.0
2005-05-20,2.06,2.07,2.05,2.06,11854896.0
2005-05-23,2.05,2.06,2.03,2.04,8569942.0
2005-05-24,2.04,2.04,1.99,2.01,13395526.0
2005-05-25,2.01,2.09,2.01,2.06,10775968.0
2005-05-26,2.05,2.08,2.05,2.06,6495633.0
2005-05-27,2.05,2.09,2.03,2.05,15842305.0
2005-05-30,2.04,2.07,2.03,2.06,14236014.0
2005-05-31,2.07,2.14,2.06,2.12,24390104.0
2005-06-01,2.11,2.12,2.08,2.09,15498690.0
2005-06-02,2.09,2.1,2.01,2.03,16807351.0
2005-06-03,2.03,2.04,1.99,2.04,12351372.0
2005-06-06,2.04,2.12,2.03,2.11,16705688.0
2005-06-07,2.13,2.17,2.11,2.11,21949769.0
2005-06-08,2.18,2.32,2.12,2.28,97103986.0
2005-06-09,2.26,2.29,2.2,2.29,87826704.0
2005-06-10,2.28,2.28,2.17,2.22,82297442.0
2005-06-13,2.2,2.2,2.15,2.16,28493513.0
2005-06-14,2.17,2.21,2.15,2.15,23919706.0
2005-06-15,2.15,2.16,2.12,2.13,13832679.0
2005-06-16,2.14,2.22,2.14,2.22,45227537.0
2005-06-17,2.22,2.25,2.21,2.22,37640310.0
2005-07-05,2.23,2.28,2.22,2.25,125490624.0
2005-07-06,2.24,2.26,2.22,2.25,29224437.0
2005-07-07,2.25,2.26,2.23,2.26,15576715.0
2005-07-08,2.26,2.26,2.22,2.25,17006920.0
2005-07-11,2.27,2.28,2.25,2.25,12991696.0
2005-07-12,2.24,2.31,2.23,2.29,28843027.0
2005-07-13,2.3,2.3,2.27,2.29,11521504.0
2005-07-14,2.28,2.32,2.28,2.31,14019377.0
2005-07-15,2.3,2.31,2.28,2.29,7738263.0
2005-07-18,2.28,2.31,2.27,2.31,6727429.0
2005-07-19,2.31,2.31,2.28,2.3,5771604.0
2005-07-20,2.31,2.32,2.28,2.31,16981808.0
2005-07-21,2.32,2.38,2.31,2.38,29528088.0
2005-08-15,2.7,2.76,2.6,2.74,195544666.0
2005-08-16,2.74,2.75,2.65,2.69,85346089.0
2005-08-17,2.69,2.72,2.66,2.71,32736000.0
2005-08-18,2.71,2.72,2.61,2.63,57713596.0
2005-08-19,2.63,2.66,2.61,2.64,26673709.0
2005-08-22,2.66,2.71,2.64,2.7,40362402.0
2005-08-23,2.69,2.72,2.66,2.71,34110094.0
2005-08-24,2.71,2.72,2.68,2.69,15943235.0
2005-08-25,2.7,2.71,2.68,2.69,16213679.0
2005-08-26,2.68,2.69,2.63,2.64,18504009.0
2005-08-29,2.64,2.64,2.61,2.64,11114254.0
2005-08-30,2.66,2.69,2.63,2.66,12120177.0
2005-08-31,2.69,2.7,2.66,2.69,18160335.0
2005-09-01,2.69,2.72,2.68,2.69,30227092.0
2005-09-02,2.69,2.71,2.68,2.7,12407521.0
2005-09-05,2.71,2.72,2.67,2.68,12257966.0
2005-09-06,2.68,2.69,2.66,2.68,13117997.0
2005-09-07,2.68,2.68,2.64,2.67,12600608.0
2005-09-08,2.66,2.66,2.63,2.64,16757355.0
2005-09-09,2.64,2.65,2.63,2.64,16719354.0
2005-09-12,2.64,2.64,2.61,2.62,14295271.0
2005-09-13,2.61,2.64,2.6,2.63,13243672.0
2005-09-14,2.63,2.64,2.6,2.62,19756013.0
2005-09-15,2.61,2.62,2.6,2.6,18865076.0
2005-09-16,2.6,2.61,2.58,2.58,15972049.0
2005-09-19,2.58,2.61,2.58,2.6,13031947.0
2005-09-20,2.6,2.64,2.6,2.62,20439346.0
2005-09-21,2.61,2.62,2.58,2.58,10735124.0
2005-09-22,2.58,2.6,2.54,2.58,19804320.0
2005-09-23,2.59,2.59,2.56,2.56,8149913.0
2005-09-26,2.56,2.56,2.54,2.55,6092356.0
2005-09-27,2.55,2.57,2.51,2.51,14455330.0
2005-09-28,2.51,2.56,2.51,2.55,16595645.0
2005-09-29,2.55,2.56,2.53,2.55,11581308.0
2005-10-10,2.55,2.58,2.53,2.55,7610618.0
2005-10-11,2.55,2.57,2.54,2.57,5244094.0
2005-10-12,2.57,2.58,2.53,2.57,16310182.0
2005-10-13,2.57,2.59,2.54,2.56,12203657.0
2005-10-14,2.56,2.56,2.5,2.5,11649556.0
2005-10-17,2.5,2.5,2.47,2.5,6894986.0
2005-10-18,2.5,2.5,2.44,2.46,14076379.0
2005-10-19,2.46,2.46,2.41,2.42,10238371.0
2005-10-20,2.42,2.46,2.4,2.44,8141083.0
2005-10-21,2.44,2.45,2.39,2.39,14336003.0
2005-10-24,2.4,2.41,2.37,2.39,8527892.0
2005-10-25,2.38,2.41,2.36,2.39,11725421.0
2005-10-26,2.39,2.42,2.38,2.4,12878664.0
2005-10-27,2.4,2.47,2.4,2.45,18705504.0
2005-10-28,2.44,2.48,2.41,2.47,17062248.0
2005-10-31,2.47,2.52,2.46,2.48,15812778.0
2005-11-01,2.48,2.5,2.43,2.45,16845061.0
2005-11-02,2.45,2.51,2.45,2.46,15011416.0
2005-11-03,2.46,2.49,2.45,2.46,8784869.0
2005-11-04,2.46,2.49,2.44,2.47,11478791.0
2005-11-07,2.47,2.48,2.45,2.47,4055313.0
2005-11-08,2.47,2.49,2.45,2.45,7095982.0
2005-11-09,2.45,2.47,2.39,2.41,31718521.0
2005-11-10,2.4,2.41,2.36,2.38,20648645.0
2005-11-11,2.38,2.4,2.35,2.37,11013449.0
2005-11-14,2.37,2.4,2.36,2.39,7274311.0
2005-11-15,2.39,2.4,2.38,2.38,6561524.0
2005-11-16,2.38,2.41,2.36,2.4,7578026.0
2005-11-17,2.4,2.41,2.39,2.4,5285795.0
2005-11-18,2.4,2.46,2.39,2.44,16369525.0
2005-11-21,2.45,2.46,2.42,2.44,6481098.0
2005-11-22,2.43,2.44,2.4,2.4,7807744.0
2005-11-23,2.4,2.42,2.39,2.4,6508849.0
2005-11-24,2.4,2.5,2.39,2.47,25851650.0
2005-11-25,2.47,2.5,2.45,2.5,16417394.0
2005-11-28,2.49,2.55,2.47,2.49,24772717.0
2005-11-29,2.48,2.48,2.43,2.44,15925523.0
2005-11-30,2.43,2.45,2.41,2.44,11917023.0
2005-12-01,2.44,2.45,2.4,2.42,8914027.0
2005-12-02,2.42,2.45,2.4,2.42,12982647.0
2005-12-05,2.41,2.45,2.4,2.45,12457395.0
2005-12-06,2.44,2.47,2.43,2.45,12407942.0
2005-12-07,2.45,2.49,2.45,2.46,21031351.0
2005-12-08,2.46,2.49,2.43,2.44,15129873.0
2005-12-09,2.46,2.49,2.43,2.47,15137670.0
2005-12-12,2.47,2.49,2.46,2.47,11121936.0
2005-12-13,2.46,2.48,2.43,2.44,20553428.0
2005-12-14,2.44,2.45,2.39,2.41,46687686.0
2005-12-15,2.41,2.43,2.39,2.41,39535850.0
2005-12-16,2.41,2.43,2.39,2.42,27286279.0
2005-12-19,2.41,2.42,2.39,2.4,26186427.0
2005-12-20,2.4,2.42,2.39,2.41,24844243.0
2005-12-21,2.41,2.42,2.39,2.39,22156518.0
2005-12-22,2.39,2.43,2.39,2.41,22780664.0
2005-12-23,2.41,2.42,2.39,2.4,31640763.0
2005-12-26,2.4,2.42,2.39,2.41,40269711.0
2005-12-27,2.41,2.41,2.37,2.37,46511941.0
2005-12-28,2.37,2.37,2.35,2.37,47899392.0
2005-12-29,2.37,2.4,2.36,2.4,58769170.0
2005-12-30,2.4,2.41,2.36,2.37,33497959.0
2006-01-04,2.37,2.39,2.35,2.38,71624123.0
2006-01-05,2.39,2.41,2.37,2.4,81900813.0
2006-01-06,2.41,2.51,2.39,2.47,112351271.0
2006-01-09,2.47,2.49,2.44,2.46,64419781.0
2006-01-10,2.46,2.46,2.41,2.44,71058256.0
2006-01-11,2.44,2.44,2.4,2.4,67630465.0
2006-01-12,2.4,2.43,2.39,2.42,55383684.0
2006-01-13,2.42,2.42,2.38,2.39,50468870.0
2006-01-16,2.38,2.39,2.33,2.34,61593303.0
2006-01-17,2.33,2.33,2.29,2.31,59141079.0
2006-01-18,2.3,2.33,2.29,2.33,51427235.0
2006-01-19,2.33,2.34,2.3,2.32,48634765.0
2006-01-20,2.31,2.37,2.3,2.35,64489908.0
2006-01-23,2.35,2.35,2.32,2.33,35950629.0
2006-01-24,2.33,2.33,2.29,2.3,57035198.0
2006-01-25,2.3,2.32,2.27,2.28,43716982.0
2006-02-06,2.28,2.31,2.27,2.31,36076702.0
2006-02-07,2.31,2.35,2.28,2.35,54144606.0
2006-02-08,2.34,2.39,2.33,2.36,67913745.0
2006-02-09,2.36,2.37,2.31,2.31,47060195.0
2006-02-10,2.31,2.34,2.31,2.32,19004694.0
2006-02-13,2.32,2.34,2.28,2.3,34543012.0
2006-02-14,2.3,2.35,2.3,2.34,39628914.0
2006-02-15,2.34,2.38,2.33,2.35,44739160.0
2006-02-16,2.35,2.36,2.29,2.31,54814904.0
2006-02-17,2.31,2.33,2.29,2.31,26789695.0
2006-02-20,2.3,2.33,2.29,2.29,18133133.0
2006-02-21,2.29,2.33,2.28,2.32,40816169.0
2006-02-22,2.32,2.37,2.32,2.33,66000141.0
2006-02-23,2.34,2.36,2.32,2.34,23617224.0
2006-02-24,2.34,2.36,2.34,2.35,25749027.0
2006-02-27,2.35,2.36,2.33,2.33,28512191.0
2006-02-28,2.33,2.34,2.3,2.32,27408684.0
2006-03-01,2.32,2.34,2.31,2.33,23456317.0
2006-03-02,2.33,2.33,2.28,2.29,37543894.0
2006-03-03,2.29,2.31,2.28,2.31,22358311.0
2006-03-06,2.31,2.31,2.28,2.29,20890519.0
2006-03-07,2.29,2.29,2.22,2.23,46915257.0
2006-03-08,2.23,2.24,2.17,2.19,45298449.0
2006-03-09,2.19,2.21,2.19,2.2,16455317.0
2006-03-10,2.2,2.21,2.19,2.21,15299209.0
2006-03-13,2.2,2.2,2.18,2.19,21658811.0
2006-03-14,2.19,2.22,2.18,2.21,20314999.0
2006-03-15,2.21,2.26,2.21,2.23,25570781.0
2006-03-16,2.24,2.25,2.21,2.21,16798726.0
2006-03-17,2.21,2.21,2.19,2.2,11800203.0
2006-03-20,2.2,2.27,2.2,2.26,29908551.0
2006-03-21,2.26,2.26,2.23,2.23,19994867.0
2006-03-22,2.23,2.24,2.21,2.22,19903177.0
2006-03-23,2.22,2.23,2.19,2.21,49944090.0
2006-03-24,2.21,2.22,2.18,2.19,34133537.0
2006-03-27,2.19,2.21,2.19,2.2,14146433.0
2006-03-28,2.2,2.23,2.19,2.21,28224531.0
2006-03-29,2.21,2.25,2.21,2.23,48415994.0
2006-03-30,2.23,2.26,2.23,2.23,34391227.0
2006-03-31,2.23,2.23,2.19,2.2,29677201.0
2006-04-03,2.2,2.22,2.19,2.22,40580601.0
2006-04-04,2.22,2.27,2.21,2.25,65623929.0
2006-04-05,2.25,2.3,2.25,2.27,64224666.0
2006-04-06,2.27,2.28,2.23,2.24,38174366.0
2006-04-07,2.24,2.25,2.2,2.21,35373292.0
2006-04-10,2.21,2.24,2.21,2.23,36525079.0
2006-04-11,2.23,2.29,2.23,2.27,73141226.0
2006-04-12,2.28,2.31,2.25,2.26,48687439.0
2006-04-13,2.26,2.29,2.24,2.25,42041873.0
2006-04-14,2.25,2.29,2.23,2.29,35895251.0
2006-04-17,2.29,2.34,2.27,2.32,65941188.0
2006-04-18,2.33,2.35,2.31,2.32,47835313.0
2006-04-19,2.32,2.33,2.29,2.29,38441992.0
2006-04-20,2.29,2.31,2.26,2.27,42596742.0
2006-04-21,2.27,2.29,2.25,2.27,37259690.0
2006-04-24,2.27,2.27,2.23,2.23,38646442.0
2006-04-25,2.23,2.25,2.19,2.22,41894288.0
2006-04-26,2.22,2.28,2.2,2.25,34947277.0
2006-04-27,2.25,2.26,2.21,2.22,27749709.0
2006-05-08,2.26,2.41,2.26,2.4,149537035.0
2006-05-09,2.41,2.44,2.35,2.39,101854217.0
2006-05-10,2.4,2.43,2.36,2.4,71100528.0
2006-05-11,2.4,2.44,2.36,2.39,80015551.0
2006-05-12,2.39,2.42,2.38,2.42,72600256.0
2006-05-15,2.43,2.53,2.41,2.52,119267519.0
2006-05-16,2.55,2.73,2.55,2.63,138020298.0
2006-05-17,2.65,2.79,2.65,2.78,183347575.0
2006-05-18,2.63,2.63,2.51,2.51,138004922.0
2006-05-19,2.49,2.52,2.47,2.5,96159196.0
2006-05-22,2.5,2.53,2.45,2.48,89290771.0
2006-05-23,2.46,2.5,2.4,2.44,80586013.0
2006-05-24,2.45,2.48,2.41,2.48,74611608.0
2006-05-25,2.49,2.5,2.4,2.42,66675275.0
2006-05-26,2.42,2.43,2.4,2.43,49133988.0
2006-05-29,2.43,2.43,2.38,2.41,81890869.0
2006-05-30,2.41,2.42,2.38,2.41,56092561.0
2006-05-31,2.41,2.41,2.36,2.37,58817078.0
2006-06-01,2.37,2.41,2.36,2.39,71534344.0
